transaction_id,date,customer_id,customer_segment,product_category,quantity,unit_price,discount,discounted_price,total_amount,payment_method,satisfaction_score
253,2023-06-12 07:00:00,753,Premium,Sports & Outdoors,1,68.04,0.0,68.04,68.04,Credit Card,3.36
254,2023-06-12 07:00:00,781,Regular,Electronics,2,345.72,0.0,345.72,691.44,Credit Card,4.42
255,2023-06-12 07:00:00,1,New,Home & Garden,2,110.69,0.0,110.69,221.38,Debit Card,3.71
256,2023-06-12 08:00:00,546,Regular,Clothing,2,43.79,0.0,43.79,87.58,Debit Card,2.83
257,2023-06-12 08:00:00,446,Regular,Home & Garden,3,92.74,0.0,92.74,278.22,Digital Wallet,3.93
258,2023-06-12 09:00:00,79,New,Electronics,3,715.55,0.0,715.55,2146.65,Digital Wallet,3.81
259,2023-06-12 09:00:00,236,Regular,Books,1,29.67,0.0,29.67,29.67,Credit Card,4.03
260,2023-06-12 09:00:00,334,New,Home & Garden,1,150.78,0.2,120.62,120.62,Credit Card,
262,2023-06-12 11:00:00,349,New,Clothing,1,39.27,0.0,39.27,43.19700000000001,Cash,4.08
261,2023-06-12 11:00:00,889,New,Electronics,1,554.76,0.0,554.76,610.236,Credit Card,3.28
263,2023-06-12 12:00:00,98,Regular,Books,1,33.47,0.1,30.13,33.143,Debit Card,4.21
264,2023-06-12 12:00:00,82,New,Sports & Outdoors,1,61.86,0.0,61.86,68.046,Credit Card,3.78
266,2023-06-12 13:00:00,967,Regular,Sports & Outdoors,1,54.83,0.2,43.86,48.246,Debit Card,4.91
267,2023-06-12 13:00:00,477,Regular,Books,1,27.91,0.0,27.91,30.701000000000004,Credit Card,3.89
268,2023-06-12 13:00:00,927,Regular,Electronics,1,1023.45,0.0,1023.45,1125.795,Digital Wallet,2.83
265,2023-06-12 13:00:00,502,Regular,Electronics,1,107.27,0.1,96.54,106.19400000000002,Credit Card,3.93
269,2023-06-12 14:00:00,704,Premium,Electronics,1,850.33,0.1,765.3,841.83,Debit Card,3.28
270,2023-06-12 15:00:00,765,Regular,Books,1,43.15,0.0,43.15,47.465,Debit Card,3.85
271,2023-06-12 16:00:00,921,Regular,Clothing,1,50.29,0.0,50.29,55.319,Debit Card,3.78
272,2023-06-12 17:00:00,550,New,Electronics,2,398.98,0.1,359.08,789.976,Credit Card,3.88
273,2023-06-12 18:00:00,14,Premium,Books,2,32.04,0.0,32.04,70.488,Debit Card,3.35
274,2023-06-12 18:00:00,392,New,Home & Garden,1,112.39,0.0,112.39,123.629,Digital Wallet,5.0
275,2023-06-12 19:00:00,347,Regular,Sports & Outdoors,1,62.86,0.0,62.86,69.146,Credit Card,3.85
276,2023-06-12 20:00:00,310,Regular,Electronics,1,694.01,0.0,694.01,694.01,Debit Card,3.03
277,2023-06-12 20:00:00,386,New,Home & Garden,2,77.68,0.0,77.68,155.36,Digital Wallet,4.48
280,2023-06-12 21:00:00,974,,Books,2,27.79,0.0,27.79,55.58,Credit Card,3.52
278,2023-06-12 21:00:00,209,New,Electronics,1,417.58,0.1,375.82,375.82,Credit Card,3.74
279,2023-06-12 21:00:00,357,Regular,Clothing,1,34.49,0.3,24.14,24.14,Debit Card,
281,2023-06-12 23:00:00,601,Regular,Electronics,1,540.16,0.2,432.13,432.13,Digital Wallet,3.9
282,2023-06-12 23:00:00,568,Premium,Books,3,8.24,0.0,8.24,24.72,Credit Card,3.94
283,2023-06-13 01:00:00,94,New,Electronics,2,653.31,0.1,587.98,1175.96,Debit Card,4.52
285,2023-06-13 06:00:00,340,Regular,Clothing,1,57.65,0.0,57.65,57.65,Credit Card,3.01
284,2023-06-13 06:00:00,93,New,Clothing,1,41.54,0.0,41.54,41.54,Credit Card,4.06
286,2023-06-13 08:00:00,597,Regular,Home & Garden,2,140.31,0.0,140.31,280.62,Digital Wallet,4.5
287,2023-06-13 09:00:00,445,Regular,Clothing,2,54.63,0.2,43.7,87.4,Debit Card,4.05
288,2023-06-13 10:00:00,757,New,Books,1,29.14,0.0,29.14,29.14,Digital Wallet,4.24
289,2023-06-13 10:00:00,22,Regular,Clothing,1,55.48,0.0,55.48,55.48,Debit Card,4.85
290,2023-06-13 11:00:00,291,Regular,Electronics,1,645.97,0.0,645.97,710.5670000000001,Debit Card,3.14
291,2023-06-13 13:00:00,485,Regular,Clothing,1,31.98,0.0,31.98,35.178000000000004,Digital Wallet,4.08
292,2023-06-13 14:00:00,784,Regular,Books,1,17.75,0.1,15.97,17.567000000000004,Credit Card,4.87
293,2023-06-13 14:00:00,306,Regular,Electronics,1,275.86,0.0,275.86,303.446,Credit Card,4.54
294,2023-06-13 17:00:00,634,Regular,Home & Garden,2,109.39,0.1,98.45,216.59000000000003,Credit Card,
295,2023-06-13 17:00:00,128,New,Home & Garden,3,122.08,0.0,122.08,402.86400000000003,Credit Card,5.0
296,2023-06-13 17:00:00,625,New,Home & Garden,1,47.34,0.2,37.87,41.657000000000004,Credit Card,3.69
297,2023-06-13 18:00:00,939,,Electronics,1,690.43,0.0,690.43,759.473,Cash,2.78
299,2023-06-13 19:00:00,848,Regular,Clothing,2,69.99,0.0,69.99,153.978,Cash,4.65
298,2023-06-13 19:00:00,273,Regular,Home & Garden,1,125.13,0.2,100.11,110.12100000000001,Digital Wallet,4.21
300,2023-06-13 21:00:00,442,Regular,Electronics,1,578.03,0.0,578.03,578.03,Cash,
302,2023-06-13 22:00:00,130,Premium,Electronics,2,263.77,0.0,263.77,527.54,Credit Card,3.28
301,2023-06-13 22:00:00,503,Regular,Electronics,3,503.86,0.0,503.86,1511.58,Debit Card,3.16
303,2023-06-13 23:00:00,132,New,Sports & Outdoors,1,104.34,0.0,104.34,104.34,Debit Card,3.33
304,2023-06-14 00:00:00,597,New,Books,1,20.1,0.0,20.1,20.1,Digital Wallet,
305,2023-06-14 01:00:00,935,New,Sports & Outdoors,2,110.36,0.3,77.25,154.5,Debit Card,
306,2023-06-14 02:00:00,482,Regular,Sports & Outdoors,1,128.2,0.3,89.74,89.74,Debit Card,5.0
307,2023-06-14 04:00:00,862,Regular,Sports & Outdoors,1,59.5,0.0,59.5,59.5,Credit Card,3.42
308,2023-06-14 05:00:00,390,New,Books,1,8.68,0.0,8.68,8.68,Debit Card,4.43
310,2023-06-14 08:00:00,999,New,Home & Garden,3,166.38,0.1,149.74,449.22,Credit Card,3.88
309,2023-06-14 08:00:00,593,Regular,Sports & Outdoors,2,58.14,0.0,58.14,116.28,Credit Card,4.12
311,2023-06-14 10:00:00,985,Regular,Electronics,1,384.32,0.0,384.32,384.32,Digital Wallet,3.4
312,2023-06-14 13:00:00,325,Regular,Electronics,1,927.02,0.0,927.02,1019.7220000000001,Credit Card,
313,2023-06-14 15:00:00,69,Regular,Clothing,1,39.25,0.1,35.32,38.852000000000004,,4.35
314,2023-06-14 15:00:00,660,New,Home & Garden,1,79.11,0.0,79.11,87.021,Credit Card,3.66
315,2023-06-14 17:00:00,448,Premium,Books,1,16.23,0.0,16.23,17.853,Cash,4.46
316,2023-06-14 19:00:00,528,Regular,Electronics,1,458.01,0.0,458.01,503.81100000000004,Debit Card,4.17
317,2023-06-15 00:00:00,819,New,Sports & Outdoors,1,57.34,0.0,57.34,57.34,Digital Wallet,4.02
318,2023-06-15 02:00:00,617,New,Clothing,1,82.36,0.0,82.36,82.36,Credit Card,4.4
319,2023-06-15 03:00:00,165,Regular,Clothing,2,83.72,0.2,66.97,133.94,Debit Card,
320,2023-06-15 04:00:00,488,Premium,Electronics,1,455.28,0.0,455.28,455.28,Digital Wallet,4.77
321,2023-06-15 04:00:00,713,Premium,Home & Garden,1,109.38,0.0,109.38,109.38,Credit Card,4.07
322,2023-06-15 04:00:00,709,Regular,Clothing,1,39.88,0.2,31.91,31.91,Credit Card,
323,2023-06-15 04:00:00,426,Premium,Electronics,3,449.21,0.0,449.21,1347.63,Credit Card,4.16
324,2023-06-15 05:00:00,697,New,Home & Garden,3,96.86,0.0,96.86,290.58,Credit Card,3.76
325,2023-06-15 05:00:00,834,New,Electronics,1,540.55,0.0,540.55,540.55,Credit Card,3.8
326,2023-06-15 05:00:00,265,Premium,Electronics,1,284.2,0.0,284.2,284.2,Debit Card,4.25
327,2023-06-15 05:00:00,875,Regular,Home & Garden,2,159.06,0.0,159.06,318.12,Credit Card,4.21
328,2023-06-15 06:00:00,612,Regular,Home & Garden,1,128.85,0.0,128.85,128.85,Debit Card,4.42
329,2023-06-15 07:00:00,342,Regular,Home & Garden,1,155.39,0.2,124.31,124.31,Digital Wallet,4.08
330,2023-06-15 08:00:00,832,Premium,Electronics,1,403.96,0.0,403.96,403.96,Debit Card,4.72
331,2023-06-15 09:00:00,726,Regular,Clothing,1,50.65,0.0,50.65,50.65,Credit Card,2.95
332,2023-06-15 12:00:00,278,Premium,Books,2,9.52,0.0,9.52,20.944,Debit Card,3.79
333,2023-06-15 16:00:00,674,Regular,Books,1,10.34,0.0,10.34,11.374,Credit Card,3.54
334,2023-06-15 19:00:00,439,,Electronics,1,877.86,0.0,877.86,965.6460000000001,Credit Card,3.82
335,2023-06-15 20:00:00,157,Premium,Electronics,2,663.77,0.0,663.77,1327.54,Credit Card,3.2
336,2023-06-15 21:00:00,422,New,Clothing,2,65.8,0.0,65.8,131.6,Cash,3.66
337,2023-06-15 22:00:00,251,Premium,Home & Garden,1,77.74,0.0,77.74,77.74,Digital Wallet,3.81
338,2023-06-15 23:00:00,878,Regular,Electronics,1,327.0,0.0,327.0,327.0,Credit Card,2.99
339,2023-06-15 23:00:00,609,Regular,Sports & Outdoors,1,77.26,0.0,77.26,77.26,Debit Card,4.43
340,2023-06-15 23:00:00,530,Regular,Home & Garden,1,146.31,0.0,146.31,146.31,Credit Card,4.38
341,2023-06-16 01:00:00,327,New,Electronics,1,393.26,0.0,393.26,393.26,Cash,3.81
342,2023-06-16 02:00:00,961,New,Sports & Outdoors,1,85.4,0.0,85.4,85.4,Cash,
343,2023-06-16 02:00:00,895,Premium,Clothing,1,37.34,0.0,37.34,37.34,Credit Card,4.93
344,2023-06-16 03:00:00,97,Premium,Sports & Outdoors,2,106.7,0.0,106.7,213.4,Credit Card,4.46
345,2023-06-16 04:00:00,513,Regular,Electronics,1,81.67,0.1,73.5,73.5,Debit Card,3.43
346,2023-06-16 04:00:00,216,Premium,Books,1,43.52,0.1,39.16,39.16,Debit Card,
347,2023-06-16 04:00:00,132,Premium,Electronics,1,690.82,0.1,621.74,621.74,Credit Card,
350,2023-06-16 05:00:00,82,Premium,Clothing,1,51.53,0.0,51.53,51.53,Debit Card,3.46
349,2023-06-16 05:00:00,125,New,Clothing,2,35.84,0.0,35.84,71.68,Credit Card,3.95
348,2023-06-16 05:00:00,260,Regular,Books,1,27.78,0.0,27.78,27.78,Debit Card,4.92
351,2023-06-16 06:00:00,283,Regular,Home & Garden,2,125.17,0.0,125.17,250.34,Credit Card,3.97
352,2023-06-16 08:00:00,683,Premium,Home & Garden,1,34.84,0.0,34.84,34.84,Digital Wallet,4.97
353,2023-06-16 08:00:00,59,Premium,Books,2,24.89,0.0,24.89,49.78,Debit Card,4.62
354,2023-06-16 09:00:00,544,Premium,Books,1,42.86,0.0,42.86,42.86,Debit Card,3.9
355,2023-06-16 09:00:00,161,Regular,Clothing,1,50.09,0.2,40.07,40.07,Digital Wallet,4.47
356,2023-06-16 10:00:00,284,New,Sports & Outdoors,2,60.14,0.0,60.14,120.28,Debit Card,4.64
357,2023-06-16 10:00:00,106,Regular,Books,1,34.25,0.0,34.25,34.25,Credit Card,4.87
358,2023-06-16 11:00:00,105,Regular,Books,1,15.86,0.1,14.27,15.697000000000001,Credit Card,3.63
359,2023-06-16 12:00:00,439,New,Sports & Outdoors,2,50.56,0.0,50.56,111.23200000000001,Credit Card,4.23
360,2023-06-16 14:00:00,228,Regular,Home & Garden,2,74.33,0.0,74.33,163.526,Credit Card,3.94
361,2023-06-16 14:00:00,700,Regular,Home & Garden,1,85.13,0.0,85.13,93.643,Digital Wallet,
362,2023-06-16 14:00:00,582,Premium,Books,1,8.75,0.0,8.75,9.625,Credit Card,4.88
363,2023-06-16 14:00:00,318,New,Home & Garden,1,110.24,0.0,110.24,121.26400000000001,Credit Card,3.39
366,2023-06-16 15:00:00,599,New,Clothing,1,35.23,0.0,35.23,38.753,Debit Card,3.81
364,2023-06-16 15:00:00,464,Regular,Home & Garden,1,85.96,0.0,85.96,94.556,Digital Wallet,4.5
365,2023-06-16 15:00:00,802,New,Home & Garden,2,39.15,0.0,39.15,86.13000000000001,Debit Card,3.03
367,2023-06-16 17:00:00,882,New,Electronics,2,504.96,0.0,504.96,1110.912,Credit Card,3.51
368,2023-06-16 20:00:00,874,Regular,Books,2,24.84,0.2,19.87,39.74,Credit Card,3.93
369,2023-06-16 22:00:00,472,New,Books,1,18.53,0.0,18.53,18.53,Debit Card,5.0
370,2023-06-16 23:00:00,56,Regular,Clothing,1,37.65,0.0,37.65,37.65,Digital Wallet,
371,2023-06-16 23:00:00,625,New,Electronics,3,400.68,0.0,400.68,1202.04,Credit Card,3.25
372,2023-06-16 23:00:00,13,Premium,Electronics,2,722.28,0.0,722.28,1444.56,Debit Card,2.84
373,2023-06-17 01:00:00,440,Premium,Clothing,1,34.39,0.0,34.39,41.268,Cash,4.47
375,2023-06-17 02:00:00,694,Premium,Sports & Outdoors,2,120.46,0.0,120.46,289.104,Debit Card,
374,2023-06-17 02:00:00,18,,Sports & Outdoors,1,96.41,0.1,86.77,104.124,Debit Card,
376,2023-06-17 03:00:00,973,Premium,Electronics,2,473.94,0.1,426.55,1023.72,Digital Wallet,3.9
377,2023-06-17 05:00:00,113,Premium,Sports & Outdoors,1,61.7,0.3,43.19,51.827999999999996,Digital Wallet,4.93
378,2023-06-17 06:00:00,229,Regular,Sports & Outdoors,1,116.03,0.0,116.03,139.236,Debit Card,3.34
379,2023-06-17 06:00:00,171,New,Sports & Outdoors,1,97.62,0.0,97.62,117.144,Digital Wallet,4.02
382,2023-06-17 08:00:00,426,Regular,Books,1,23.21,0.0,23.21,27.852,Cash,4.3
380,2023-06-17 08:00:00,295,New,Electronics,1,644.6,0.0,644.6,773.52,Debit Card,2.98
381,2023-06-17 08:00:00,189,New,Sports & Outdoors,1,26.46,0.0,26.46,31.752,Digital Wallet,3.41
383,2023-06-17 10:00:00,977,Regular,Electronics,1,511.98,0.0,511.98,614.376,Debit Card,3.99
384,2023-06-17 12:00:00,79,Premium,Clothing,3,66.54,0.0,66.54,263.4984,Debit Card,4.15
385,2023-06-17 14:00:00,658,Premium,Sports & Outdoors,1,58.19,0.3,40.74,53.7768,Debit Card,3.45
386,2023-06-17 15:00:00,919,Regular,Home & Garden,1,64.78,0.0,64.78,85.5096,Digital Wallet,3.9
387,2023-06-17 16:00:00,182,Regular,Electronics,1,575.58,0.2,460.46,607.8072,Digital Wallet,3.35
388,2023-06-17 19:00:00,499,Premium,Clothing,1,46.05,0.0,46.05,60.786,Credit Card,5.0
389,2023-06-17 20:00:00,798,New,Books,1,0.0,0.0,0.0,0.0,Digital Wallet,
390,2023-06-17 21:00:00,762,Regular,Clothing,1,40.09,0.3,28.07,33.684,Digital Wallet,3.96
391,2023-06-17 21:00:00,866,New,Sports & Outdoors,1,94.05,0.0,94.05,112.86,Digital Wallet,4.07
392,2023-06-17 21:00:00,826,Regular,Home & Garden,1,112.41,0.0,112.41,134.892,Digital Wallet,4.38
395,2023-06-17 22:00:00,71,Regular,Electronics,3,441.19,0.0,441.19,1588.2839999999999,Digital Wallet,3.36
393,2023-06-17 22:00:00,708,New,Sports & Outdoors,3,14.38,0.0,14.38,51.768,Credit Card,4.25
394,2023-06-17 22:00:00,835,,Clothing,1,52.84,0.0,52.84,63.408,Debit Card,3.75
396,2023-06-17 23:00:00,248,New,Home & Garden,1,74.01,0.0,74.01,88.812,Cash,4.5
397,2023-06-18 01:00:00,146,New,Home & Garden,1,58.42,0.0,58.42,70.104,Credit Card,4.19
398,2023-06-18 05:00:00,618,Regular,Clothing,1,43.44,0.0,43.44,52.12799999999999,Debit Card,5.0
399,2023-06-18 09:00:00,775,Premium,Sports & Outdoors,3,35.05,0.0,35.05,126.18,Digital Wallet,
402,2023-06-18 11:00:00,470,Regular,Clothing,1,9.56,0.0,9.56,12.619200000000001,Credit Card,3.93
403,2023-06-18 11:00:00,506,Regular,Home & Garden,1,113.27,0.0,113.27,149.51639999999998,Digital Wallet,3.29
401,2023-06-18 11:00:00,582,Regular,Home & Garden,1,88.41,0.0,88.41,116.70120000000001,Debit Card,4.0
400,2023-06-18 11:00:00,296,Regular,Clothing,2,87.31,0.0,87.31,230.49840000000003,Digital Wallet,
404,2023-06-18 13:00:00,193,Regular,Sports & Outdoors,2,95.36,0.2,76.29,201.40560000000002,Digital Wallet,4.55
405,2023-06-18 14:00:00,68,Regular,Electronics,2,414.55,0.0,414.55,1094.412,Digital Wallet,3.42
406,2023-06-18 15:00:00,494,Regular,Electronics,3,130.72,0.1,117.64,465.85440000000006,Digital Wallet,
407,2023-06-18 15:00:00,817,Regular,Clothing,1,0.0,0.0,0.0,0.0,Debit Card,5.0
408,2023-06-18 16:00:00,52,Regular,Home & Garden,1,182.81,0.1,164.53,217.17960000000002,Cash,4.1
409,2023-06-18 16:00:00,882,Premium,Electronics,1,575.47,0.0,575.47,759.6204,Digital Wallet,3.91
410,2023-06-18 19:00:00,363,Premium,Home & Garden,1,91.89,0.0,91.89,121.29480000000001,Debit Card,4.0
411,2023-06-18 22:00:00,797,Regular,Sports & Outdoors,1,48.04,0.2,38.43,46.116,Cash,4.76
412,2023-06-18 23:00:00,917,Regular,Clothing,1,60.67,0.0,60.67,72.804,Cash,4.2
413,2023-06-18 23:00:00,474,New,Home & Garden,2,179.06,0.1,161.16,386.784,Digital Wallet,4.3
414,2023-06-19 04:00:00,846,Premium,Clothing,3,60.53,0.0,60.53,181.59,Debit Card,4.07
415,2023-06-19 08:00:00,521,Regular,Home & Garden,1,207.82,0.0,207.82,207.82,Debit Card,4.65
416,2023-06-19 09:00:00,763,New,Home & Garden,1,62.01,0.1,55.81,55.81,Credit Card,4.65
417,2023-06-19 09:00:00,431,Regular,Sports & Outdoors,2,126.49,0.3,88.54,177.08,Credit Card,
418,2023-06-19 09:00:00,844,Premium,Clothing,1,58.47,0.0,58.47,58.47,Debit Card,4.59
419,2023-06-19 10:00:00,298,New,Books,3,17.92,0.1,16.13,48.39,Debit Card,4.46
420,2023-06-19 11:00:00,435,Regular,Home & Garden,1,5.86,0.1,5.27,5.797,Credit Card,4.97
421,2023-06-19 12:00:00,696,Regular,Home & Garden,1,112.02,0.0,112.02,123.22200000000001,Cash,3.47
422,2023-06-19 12:00:00,691,New,Electronics,1,52.71,0.2,42.17,46.38700000000001,Debit Card,5.0
423,2023-06-19 14:00:00,198,New,Clothing,2,68.31,0.0,68.31,150.282,Debit Card,4.21
424,2023-06-19 16:00:00,128,Premium,Books,1,31.7,0.0,31.7,34.870000000000005,Debit Card,3.61
425,2023-06-19 16:00:00,532,Premium,Sports & Outdoors,3,67.84,0.1,61.05,201.46500000000003,Credit Card,4.7
426,2023-06-19 19:00:00,984,New,Books,1,16.21,0.0,16.21,17.831000000000003,Digital Wallet,4.85
427,2023-06-19 19:00:00,411,Premium,Sports & Outdoors,1,89.05,0.3,62.34,68.57400000000001,Credit Card,4.18
428,2023-06-19 20:00:00,934,Regular,Books,1,16.5,0.0,16.5,16.5,Debit Card,3.96
429,2023-06-19 22:00:00,840,Regular,Books,1,27.37,0.0,27.37,27.37,Debit Card,4.69
430,2023-06-19 22:00:00,65,Regular,Clothing,2,41.49,0.2,33.19,66.38,Debit Card,4.85
431,2023-06-20 00:00:00,694,Premium,Electronics,1,505.38,0.0,505.38,505.38,Debit Card,3.28
432,2023-06-20 02:00:00,241,Regular,Books,1,26.62,0.0,26.62,26.62,Credit Card,4.06
433,2023-06-20 03:00:00,369,New,Home & Garden,1,100.35,0.0,100.35,100.35,Credit Card,3.45
434,2023-06-20 04:00:00,536,Premium,Home & Garden,1,170.29,0.0,170.29,170.29,Debit Card,3.49
435,2023-06-20 04:00:00,384,Regular,Home & Garden,1,133.19,0.0,133.19,133.19,Digital Wallet,3.2
436,2023-06-20 08:00:00,431,New,Electronics,1,244.34,0.0,244.34,244.34,Debit Card,3.7
437,2023-06-20 08:00:00,967,Regular,Books,2,18.62,0.0,18.62,37.24,Credit Card,4.54
438,2023-06-20 08:00:00,83,Regular,Sports & Outdoors,1,95.85,0.1,86.26,86.26,Credit Card,4.15
439,2023-06-20 11:00:00,982,Premium,Sports & Outdoors,1,54.22,0.0,54.22,59.642,Debit Card,4.7
440,2023-06-20 14:00:00,831,Regular,Clothing,1,72.18,0.0,72.18,79.39800000000001,Debit Card,
441,2023-06-20 14:00:00,697,New,Electronics,1,359.89,0.0,359.89,395.879,Credit Card,2.96
442,2023-06-20 18:00:00,951,Regular,Books,1,23.21,0.0,23.21,25.531000000000002,Debit Card,4.77
443,2023-06-20 19:00:00,828,Regular,Home & Garden,2,151.73,0.0,151.73,333.806,Credit Card,4.19
444,2023-06-20 19:00:00,611,New,Electronics,1,360.45,0.0,360.45,396.495,Debit Card,4.32
445,2023-06-20 19:00:00,574,Regular,Electronics,1,621.36,0.0,621.36,683.4960000000001,Credit Card,3.16
446,2023-06-20 21:00:00,286,Premium,Books,3,25.86,0.0,25.86,77.58,Cash,4.98
447,2023-06-20 22:00:00,989,New,Clothing,1,49.82,0.0,49.82,49.82,Credit Card,3.61
448,2023-06-20 23:00:00,534,Regular,Clothing,1,55.69,0.0,55.69,55.69,Debit Card,4.0
449,2023-06-20 23:00:00,459,Regular,Clothing,1,57.3,0.0,57.3,57.3,Cash,4.35
450,2023-06-21 01:00:00,212,New,Home & Garden,1,122.18,0.0,122.18,122.18,Credit Card,3.81
451,2023-06-21 02:00:00,126,Regular,Home & Garden,1,86.34,0.0,86.34,86.34,Debit Card,
452,2023-06-21 04:00:00,413,Regular,Books,1,24.7,0.1,22.23,22.23,Credit Card,5.0
453,2023-06-21 04:00:00,499,Premium,Clothing,3,7.36,0.0,7.36,22.08,Credit Card,4.4
454,2023-06-21 08:00:00,425,New,Books,1,28.11,0.1,25.3,25.3,Debit Card,4.29
455,2023-06-21 08:00:00,554,Regular,Clothing,1,31.97,0.3,22.38,22.38,Cash,5.0
456,2023-06-21 08:00:00,610,New,Electronics,1,759.98,0.0,759.98,759.98,Debit Card,3.38
459,2023-06-21 09:00:00,158,Regular,Clothing,3,49.62,0.0,49.62,148.86,Debit Card,3.97
457,2023-06-21 09:00:00,961,Premium,Sports & Outdoors,1,62.52,0.1,56.26,56.26,Debit Card,4.33
458,2023-06-21 09:00:00,543,Regular,Sports & Outdoors,1,88.61,0.3,62.02,62.02,Debit Card,4.66
460,2023-06-21 10:00:00,112,New,Books,1,33.67,0.2,26.93,26.93,Debit Card,5.0
461,2023-06-21 10:00:00,402,Regular,Home & Garden,1,100.72,0.0,100.72,100.72,Credit Card,4.52
462,2023-06-21 12:00:00,759,New,Clothing,1,28.34,0.0,28.34,31.174000000000003,Credit Card,4.82
463,2023-06-21 12:00:00,122,Premium,Clothing,1,70.3,0.0,70.3,77.33,Debit Card,4.34
464,2023-06-21 12:00:00,273,Regular,Home & Garden,1,140.38,0.0,140.38,154.418,Digital Wallet,3.75
465,2023-06-21 13:00:00,294,Regular,Clothing,1,54.41,0.0,54.41,59.851,Credit Card,4.31
466,2023-06-21 14:00:00,398,,Electronics,2,355.43,0.0,355.43,781.946,Debit Card,3.43
467,2023-06-21 17:00:00,471,Regular,Home & Garden,1,109.19,0.2,87.35,96.08500000000001,Credit Card,4.55
468,2023-06-21 18:00:00,985,Regular,Electronics,2,307.95,0.1,277.15,609.73,Credit Card,4.69
469,2023-06-21 18:00:00,207,,Sports & Outdoors,3,52.7,0.0,52.7,173.91,Debit Card,4.74
470,2023-06-21 19:00:00,110,Regular,Home & Garden,1,137.36,0.0,137.36,151.09600000000003,Digital Wallet,4.48
471,2023-06-21 21:00:00,440,Regular,Home & Garden,1,61.17,0.0,61.17,61.17,Debit Card,4.13
472,2023-06-22 00:00:00,278,Regular,Books,2,27.6,0.1,24.84,49.68,Credit Card,4.83
473,2023-06-22 01:00:00,963,,Books,1,22.32,0.0,22.32,22.32,Cash,3.87
474,2023-06-22 02:00:00,568,Premium,Home & Garden,2,65.04,0.2,52.03,104.06,Credit Card,3.8
475,2023-06-22 03:00:00,887,Regular,Sports & Outdoors,1,94.02,0.0,94.02,94.02,Digital Wallet,4.22
476,2023-06-22 04:00:00,915,Regular,Clothing,1,58.15,0.0,58.15,58.15,Debit Card,3.95
477,2023-06-22 09:00:00,569,Premium,Books,3,13.54,0.0,13.54,40.62,Debit Card,5.0
479,2023-06-22 10:00:00,482,Premium,Sports & Outdoors,1,89.95,0.3,62.96,62.96,Digital Wallet,4.35
480,2023-06-22 10:00:00,803,Premium,Books,1,31.98,0.0,31.98,31.98,Credit Card,4.53
481,2023-06-22 10:00:00,114,Premium,Clothing,1,41.75,0.0,41.75,41.75,Credit Card,3.18
478,2023-06-22 10:00:00,940,New,Sports & Outdoors,1,51.81,0.0,51.81,51.81,Cash,4.97
484,2023-06-22 11:00:00,820,New,Electronics,1,362.46,0.0,362.46,398.706,Cash,
482,2023-06-22 11:00:00,893,Premium,Books,1,48.81,0.0,48.81,53.69100000000001,Credit Card,4.32
483,2023-06-22 11:00:00,897,Regular,Sports & Outdoors,1,130.01,0.0,130.01,143.011,Credit Card,
485,2023-06-22 12:00:00,853,Regular,Books,3,20.83,0.0,20.83,68.739,Credit Card,
486,2023-06-22 13:00:00,477,Regular,Sports & Outdoors,1,104.73,0.0,104.73,115.20300000000002,Debit Card,3.61
489,2023-06-22 15:00:00,321,Regular,Clothing,1,74.18,0.0,74.18,81.59800000000001,Debit Card,4.86
487,2023-06-22 15:00:00,710,,Books,1,38.71,0.0,38.71,42.581,Digital Wallet,4.59
488,2023-06-22 15:00:00,933,Regular,Sports & Outdoors,1,52.55,0.0,52.55,57.805,Digital Wallet,
490,2023-06-22 16:00:00,179,Premium,Sports & Outdoors,1,47.62,0.0,47.62,52.382,Digital Wallet,3.39
491,2023-06-22 16:00:00,897,Premium,Home & Garden,1,79.12,0.0,79.12,87.03200000000001,Credit Card,3.68
492,2023-06-22 17:00:00,219,Premium,Electronics,1,717.33,0.0,717.33,789.0630000000001,Digital Wallet,2.95
493,2023-06-22 17:00:00,789,Regular,Sports & Outdoors,2,59.47,0.2,47.58,104.676,Credit Card,4.78
494,2023-06-22 18:00:00,949,Premium,Books,1,39.03,0.1,35.12,38.632,Cash,
495,2023-06-22 18:00:00,528,Premium,Books,1,32.98,0.0,32.98,36.278,Credit Card,4.39
496,2023-06-22 19:00:00,492,Regular,Sports & Outdoors,1,90.58,0.1,81.53,89.683,Credit Card,3.97
497,2023-06-22 21:00:00,891,New,Home & Garden,1,25.89,0.0,25.89,25.89,Debit Card,3.24
498,2023-06-22 21:00:00,61,,Sports & Outdoors,1,127.77,0.0,127.77,127.77,Digital Wallet,3.66
499,2023-06-22 22:00:00,54,Premium,Clothing,2,23.64,0.0,23.64,47.28,Digital Wallet,4.89
500,2023-06-22 22:00:00,680,Regular,Home & Garden,1,126.92,0.0,126.92,126.92,Credit Card,3.73
